,From City,From Country,To City,To Country,Number of Trips
2173,Wanaka,New Zealand,Auckland,New Zealand,2
2174,Wanaka,New Zealand,Christchurch,New Zealand,1
2175,Wanaka,New Zealand,Kuala Lumpur,Malaysia,1
2176,Port Vila,Vanuatu,Amman,Jordan,1
2177,Port Moresby,Papua New Guinea,Brisbane,Australia,2
2178,Port Moresby,Papua New Guinea,Canggu Bali,Indonesia,1
2179,Port Moresby,Papua New Guinea,Ubud Bali,Indonesia,1
2180,Port Moresby,Papua New Guinea,Jeju Island,South Korea,1
2181,Avarua,Cook Islands,Brisbane,Australia,1
2182,Avarua,Cook Islands,Wellington,New Zealand,1
2183,Avarua,Cook Islands,Berlin,Germany,1
2184,Avarua,Cook Islands,Auckland,New Zealand,1
2185,Noumea,New Caledonia,Sydney,Australia,2
2186,Noumea,New Caledonia,Melbourne,Australia,2
2187,Noumea,New Caledonia,Tokyo,Japan,1
2188,Beirut,Lebanon,Dubai,United Arab Emirates,4
2189,Beirut,Lebanon,Amman,Jordan,4
2190,Beirut,Lebanon,London,United Kingdom,3
2191,Beirut,Lebanon,Riyadh,Saudi Arabia,3
2192,Beirut,Lebanon,Istanbul,Turkey,3
2193,Beirut,Lebanon,Johannesburg,South Africa,3
2194,Beirut,Lebanon,Sydney,Australia,2
2195,Beirut,Lebanon,Los Angeles,United States,2
2196,Beirut,Lebanon,Berlin,Germany,2
2197,Beirut,Lebanon,Abu Dhabi,United Arab Emirates,1
2198,Dubai,United Arab Emirates,London,United Kingdom,29
2199,Dubai,United Arab Emirates,Bangkok,Thailand,17
2200,Dubai,United Arab Emirates,Manama,Bahrain,14
2201,Dubai,United Arab Emirates,Abu Dhabi,United Arab Emirates,14
2202,Dubai,United Arab Emirates,Athens,Greece,14
2203,Dubai,United Arab Emirates,New York City,United States,13
2204,Dubai,United Arab Emirates,Singapore,Singapore,13
2205,Dubai,United Arab Emirates,Amsterdam,Netherlands,13
2206,Dubai,United Arab Emirates,Cape Town,South Africa,12
2207,Dubai,United Arab Emirates,Saint Petersburg,Russia,11
2208,Manama,Bahrain,Dubai,United Arab Emirates,15
2209,Manama,Bahrain,Doha,Qatar,2
2210,Manama,Bahrain,Abu Dhabi,United Arab Emirates,1
2211,Manama,Bahrain,Riyadh,Saudi Arabia,1
2212,Manama,Bahrain,Athens,Greece,1
2213,Manama,Bahrain,Mumbai,India,1
2214,Manama,Bahrain,Amsterdam,Netherlands,1
2215,Manama,Bahrain,London,United Kingdom,1
2216,Manama,Bahrain,Muscat,Oman,1
2217,El Gouna,Egypt,Cologne,Germany,5
2218,El Gouna,Egypt,Luxor,Egypt,4
2219,El Gouna,Egypt,Chiang Mai,Thailand,2
2220,El Gouna,Egypt,Las Vegas,United States,2
2221,El Gouna,Egypt,Istanbul,Turkey,2
2222,El Gouna,Egypt,Bangkok,Thailand,1
2223,El Gouna,Egypt,Barcelona,Spain,1
2224,El Gouna,Egypt,Toronto,Canada,1
2225,El Gouna,Egypt,Singapore,Singapore,1
2226,El Gouna,Egypt,Stockholm,Sweden,1
2227,Amman,Jordan,Dubai,United Arab Emirates,4
2228,Amman,Jordan,Jerusalem,Israel,4
2229,Amman,Jordan,Tel Aviv,Israel,3
2230,Amman,Jordan,Istanbul,Turkey,3
2231,Amman,Jordan,Athens,Greece,2
2232,Amman,Jordan,Dammam,Saudi Arabia,2
2233,Amman,Jordan,Cairo,Egypt,2
2234,Amman,Jordan,Doha,Qatar,2
2235,Amman,Jordan,Portland,United States,1
2236,Amman,Jordan,Jeddah,Saudi Arabia,1
2237,Luxor,Egypt,Cairo,Egypt,4
2238,Luxor,Egypt,El Gouna,Egypt,2
2239,Luxor,Egypt,Madrid,Spain,1
2240,Luxor,Egypt,Johannesburg,South Africa,1
2241,Luxor,Egypt,Mysore,India,1
2242,Luxor,Egypt,Giza,Egypt,1
2243,Luxor,Egypt,Amman,Jordan,1
2244,Luxor,Egypt,Moscow,Russia,1
2245,Doha,Qatar,Bangkok,Thailand,10
2246,Doha,Qatar,Chiang Mai,Thailand,6
2247,Doha,Qatar,New York City,United States,4
2248,Doha,Qatar,Singapore,Singapore,4
2249,Doha,Qatar,London,United Kingdom,4
2250,Doha,Qatar,Budapest,Hungary,3
2251,Doha,Qatar,Istanbul,Turkey,2
2252,Doha,Qatar,Hong Kong,Hong Kong,2
2253,Doha,Qatar,Kuwait City,Kuwait,2
2254,Doha,Qatar,Toronto,Canada,2
2255,Tel Aviv,Israel,Jerusalem,Israel,24
2256,Tel Aviv,Israel,London,United Kingdom,18
2257,Tel Aviv,Israel,New York City,United States,14
2258,Tel Aviv,Israel,Budapest,Hungary,11
2259,Tel Aviv,Israel,Belgrade,Serbia,11
2260,Tel Aviv,Israel,Kyiv,Ukraine,9
2261,Tel Aviv,Israel,Moscow,Russia,9
2262,Tel Aviv,Israel,Barcelona,Spain,9
2263,Tel Aviv,Israel,Prague,Czechia,7
2264,Tel Aviv,Israel,Sofia,Bulgaria,7
2265,Sharjah,United Arab Emirates,Moscow,Russia,2
2266,Sharjah,United Arab Emirates,Abu Dhabi,United Arab Emirates,1
2267,Sharjah,United Arab Emirates,Dubai,United Arab Emirates,1
2268,Sharjah,United Arab Emirates,Istanbul,Turkey,1
2269,Cairo,Egypt,Dahab,Egypt,8
2270,Cairo,Egypt,Dubai,United Arab Emirates,8
2271,Cairo,Egypt,Amman,Jordan,7
2272,Cairo,Egypt,London,United Kingdom,6
2273,Cairo,Egypt,Alexandria,Egypt,5
2274,Cairo,Egypt,Istanbul,Turkey,5
2275,Cairo,Egypt,Luxor,Egypt,4
2276,Cairo,Egypt,Cape Town,South Africa,2
2277,Cairo,Egypt,Giza,Egypt,2
2278,Cairo,Egypt,El Gouna,Egypt,2
2279,Dahab,Egypt,Cairo,Egypt,4
2280,Dahab,Egypt,Dubai,United Arab Emirates,3
2281,Dahab,Egypt,Sofia,Bulgaria,3
2282,Dahab,Egypt,Jerusalem,Israel,3
2283,Dahab,Egypt,Nairobi,Kenya,2
2284,Dahab,Egypt,Istanbul,Turkey,2
2285,Dahab,Egypt,Tbilisi,Georgia,1
2286,Dahab,Egypt,Athens,Greece,1
2287,Dahab,Egypt,Medellin,Colombia,1
2288,Dahab,Egypt,Johannesburg,South Africa,1
2289,Alexandria,Egypt,Cairo,Egypt,5
2290,Alexandria,Egypt,Istanbul,Turkey,1
2291,Alexandria,Egypt,Paris,France,1
2292,Alexandria,Egypt,Luxor,Egypt,1
2293,Erbil,Kurdistan,Tokyo,Japan,1
2294,Erbil,Kurdistan,Kuwait City,Kuwait,1
2295,Abu Dhabi,United Arab Emirates,Dubai,United Arab Emirates,10
2296,Abu Dhabi,United Arab Emirates,Bangkok,Thailand,8
2297,Abu Dhabi,United Arab Emirates,London,United Kingdom,5
2298,Abu Dhabi,United Arab Emirates,Istanbul,Turkey,4
2299,Abu Dhabi,United Arab Emirates,Kuala Lumpur,Malaysia,3
2300,Abu Dhabi,United Arab Emirates,Phuket,Thailand,3
2301,Abu Dhabi,United Arab Emirates,Singapore,Singapore,3
2302,Abu Dhabi,United Arab Emirates,Tokyo,Japan,2
2303,Abu Dhabi,United Arab Emirates,Hanoi,Vietnam,1
2304,Abu Dhabi,United Arab Emirates,Amsterdam,Netherlands,1
2305,Tehran,Iran,Bangkok,Thailand,3
2306,Tehran,Iran,London,United Kingdom,1
2307,Tehran,Iran,Wroclaw,Poland,1
2308,Tehran,Iran,Tbilisi,Georgia,1
2309,Tehran,Iran,Canggu Bali,Indonesia,1
2310,Tehran,Iran,Kyiv,Ukraine,1
2311,Shiraz,Iran,Tehran,Iran,1
2312,Shiraz,Iran,Isfahan,Iran,1
2313,Dammam,Saudi Arabia,Chiang Mai,Thailand,2
2314,Dammam,Saudi Arabia,Amman,Jordan,2
2315,Dammam,Saudi Arabia,Riyadh,Saudi Arabia,2
2316,Dammam,Saudi Arabia,Tokyo,Japan,1
2317,Dammam,Saudi Arabia,Dubai,United Arab Emirates,1
2318,Dammam,Saudi Arabia,Istanbul,Turkey,1
2319,Muscat,Oman,Dubai,United Arab Emirates,6
2320,Muscat,Oman,London,United Kingdom,2
2321,Muscat,Oman,New York City,United States,1
2322,Muscat,Oman,Paris,France,1
2323,Muscat,Oman,Sharjah,United Arab Emirates,1
2324,Muscat,Oman,Riyadh,Saudi Arabia,1
2325,Muscat,Oman,Brisbane,Australia,1
2326,Muscat,Oman,Kuala Lumpur,Malaysia,1
2327,Muscat,Oman,Sanaa,Yemen,1
2328,Isfahan,Iran,Shiraz,Iran,2
2329,Aleppo,Syria,Munich,Germany,1
2330,Giza,Egypt,Alexandria,Egypt,1
2331,Giza,Egypt,Belgrade,Serbia,1
2332,Giza,Egypt,Luxor,Egypt,1
2333,Riyadh,Saudi Arabia,Dubai,United Arab Emirates,11
2334,Riyadh,Saudi Arabia,Jeddah,Saudi Arabia,9
2335,Riyadh,Saudi Arabia,Beirut,Lebanon,7
2336,Riyadh,Saudi Arabia,London,United Kingdom,4
2337,Riyadh,Saudi Arabia,Ubud Bali,Indonesia,1
2338,Riyadh,Saudi Arabia,Dammam,Saudi Arabia,1
2339,Riyadh,Saudi Arabia,Manila,Philippines,1
2340,Riyadh,Saudi Arabia,Madrid,Spain,1
2341,Riyadh,Saudi Arabia,Cairo,Egypt,1
2342,Riyadh,Saudi Arabia,Istanbul,Turkey,1
2343,Sanaa,Yemen,Erbil,Kurdistan,1
2344,Sanaa,Yemen,Port Moresby,Papua New Guinea,1
2345,Sanaa,Yemen,Cairo,Egypt,1
2346,Haifa,Israel,Tel Aviv,Israel,8
2347,Haifa,Israel,Jerusalem,Israel,2
2348,Jeddah,Saudi Arabia,Riyadh,Saudi Arabia,10
2349,Jeddah,Saudi Arabia,Dubai,United Arab Emirates,2
2350,Jeddah,Saudi Arabia,Dammam,Saudi Arabia,1
2351,Jeddah,Saudi Arabia,Vancouver,Canada,1
2352,Jeddah,Saudi Arabia,Orlando,United States,1
2353,Jeddah,Saudi Arabia,Kuala Lumpur,Malaysia,1
2354,Jeddah,Saudi Arabia,Bangkok,Thailand,1
2355,Jeddah,Saudi Arabia,Medina,Saudi Arabia,1
2356,Jeddah,Saudi Arabia,Makati,Philippines,1
2357,Jeddah,Saudi Arabia,Beirut,Lebanon,1
2358,Medina,Saudi Arabia,Mecca,Saudi Arabia,2
2359,Medina,Saudi Arabia,Cairo,Egypt,1
2360,Damascus,Syria,Ho Chi Minh City,Vietnam,1
2361,Damascus,Syria,Dahab,Egypt,1
2362,Kuwait City,Kuwait,New York City,United States,1
2363,Kuwait City,Kuwait,Kuala Lumpur,Malaysia,1
2364,Kuwait City,Kuwait,Istanbul,Turkey,1
2365,Kuwait City,Kuwait,Shiraz,Iran,1
2366,Kuwait City,Kuwait,Harare,Zimbabwe,1
2367,Kuwait City,Kuwait,Moscow,Russia,1
2368,Kuwait City,Kuwait,Belgrade,Serbia,1
2369,Kuwait City,Kuwait,Abu Dhabi,United Arab Emirates,1
2370,Kuwait City,Kuwait,Beirut,Lebanon,1
2371,Kuwait City,Kuwait,Honolulu,United States,1
2372,Jerusalem,Israel,Tel Aviv,Israel,17
2373,Jerusalem,Israel,Haifa,Israel,6
2374,Jerusalem,Israel,Amsterdam,Netherlands,4
2375,Jerusalem,Israel,Ramallah,Palestine,3
2376,Jerusalem,Israel,Amman,Jordan,2
2377,Jerusalem,Israel,Budapest,Hungary,2
2378,Jerusalem,Israel,Istanbul,Turkey,2
2379,Jerusalem,Israel,Los Angeles,United States,2
2380,Jerusalem,Israel,London,United Kingdom,2
2381,Jerusalem,Israel,Madrid,Spain,1
2382,Ahvaz,Iran,Dubai,United Arab Emirates,1
2383,Baghdad,Iraq,Canggu Bali,Indonesia,1
2384,Baghdad,Iraq,Prague,Czechia,1
2385,Basra,Iraq,Istanbul,Turkey,1
2386,Ramallah,Palestine,Belgrade,Serbia,1
2387,Ramallah,Palestine,Budapest,Hungary,1
2388,Ramallah,Palestine,Istanbul,Turkey,1
2389,Mecca,Saudi Arabia,Jeddah,Saudi Arabia,1
2390,Mecca,Saudi Arabia,Medina,Saudi Arabia,1
2391,Mecca,Saudi Arabia,Amsterdam,Netherlands,1
2392,Mecca,Saudi Arabia,Marrakesh,Morocco,1
2393,Mecca,Saudi Arabia,Cairo,Egypt,1
